tag	id	type	category	cat2_cnt	c[0]	c[1]	c[2]	c[3]	c[4]	c[5]	c[6]	c[7]	c[8]	c[9]	c[10]	c[11]	c[12]	c[13]	c[14]	c[15]	c[16]	c[17]	c[18]	c[19]	c[20]	c[21]	c[22]	c[23]	c[24]	c[25]	c[26]	c[27]	c[28]	c[29]	c[30]	c[31]	c[32]	c[33]	c[34]	c[35]	c[36]	c[37]	c[38]	c[39]	c[40]	c[41]	c[42]	c[43]	c[44]	c[45]	c[46]	c[47]	c[48]	c[49]	c[50]	c[51]	c[52]	c[53]	c[54]	c[55]	c[56]	c[57]	c[58]	c[59]	c[60]	c[61]	c[62]	c[63]	c[64]	c[65]	c[66]	c[67]	c[68]	c[69]	c[70]	c[71]	c[72]	c[73]	c[74]	c[75]	c[76]	c[77]	c[78]	c[79]	c[80]	c[81]	c[82]	c[83]	c[84]	c[85]	c[86]	c[87]	c[88]	c[89]	c[90]	c[91]	c[92]	c[93]	c[94]	c[95]	c[96]	c[97]	c[98]	c[99]	c[100]	c[101]	c[102]	c[103]	c[104]	c[105]	c[106]	c[107]	c[108]	c[109]	c[110]	c[111]	c[112]	c[113]	c[114]	c[115]	c[116]	c[117]	c[118]	c[119]	c[120]	c[121]	c[122]	c[123]	c[124]	c[125]	c[126]	c[127]	c[128]	c[129]	c[130]	c[131]	c[132]	c[133]	c[134]	c[135]	c[136]	c[137]	c[138]	c[139]	c[140]	c[141]	c[142]	c[143]	c[144]	c[145]	c[146]	c[147]	c[148]	c[149]	c[150]	c[151]	c[152]	c[153]	c[154]	c[155]	c[156]	c[157]	c[158]	c[159]	c[160]	c[161]	c[162]	c[163]	c[164]	c[165]	c[166]	c[167]	c[168]	c[169]	c[170]	c[171]	c[172]	c[173]	c[174]	c[175]	c[176]	c[177]	c[178]	c[179]	c[180]	c[181]	c[182]	c[183]	c[184]	c[185]	c[186]	c[187]	c[188]	c[189]	c[190]	c[191]	c[192]	c[193]	c[194]	c[195]	c[196]	c[197]	c[198]	c[199]	c[200]	c[201]	c[202]	c[203]	c[204]	c[205]	c[206]	c[207]	c[208]	c[209]	c[210]	c[211]	c[212]	c[213]	c[214]	c[215]	c[216]	c[217]	c[218]	c[219]	c[220]	c[221]	c[222]	c[223]	c[224]	c[225]	c[226]	c[227]	c[228]	c[229]	c[230]	c[231]	c[232]	c[233]	c[234]	c[235]	c[236]	c[237]	c[238]	c[239]	c[240]	c[241]	c[242]	c[243]	c[244]	c[245]	c[246]	c[247]	c[248]	c[249]	c[250]	c[251]	c[252]	c[253]	c[254]	c[255]	c[256]	c[257]	c[258]	c[259]	c[260]	c[261]	c[262]	c[263]	c[264]	c[265]	c[266]	c[267]	c[268]	c[269]	c[270]	c[271]	c[272]	c[273]	c[274]	c[275]	c[276]	c[277]	c[278]	c[279]	c[280]	c[281]	c[282]	c[283]	c[284]	c[285]	c[286]	c[287]	c[288]	c[289]	c[290]	c[291]	c[292]	c[293]	c[294]	c[295]	c[296]	c[297]	c[298]	c[299]	c[300]	c[301]	c[302]	c[303]	c[304]	c[305]	c[306]	c[307]	c[308]	c[309]	c[310]	c[311]	c[312]	c[313]	c[314]	c[315]	c[316]	c[317]	c[318]	c[319]	c[320]	c[321]	c[322]	c[323]	c[324]	c[325]	c[326]	c[327]	c[328]	c[329]	c[330]	c[331]	c[332]	c[333]	c[334]	c[335]	c[336]	c[337]	c[338]	c[339]	c[340]	c[341]	c[342]	c[343]	c[344]	c[345]	c[346]	c[347]	c[348]	c[349]	c[350]	c[351]	c[352]	c[353]	c[354]	c[355]	c[356]	c[357]	c[358]	c[359]	c[360]	c[361]	c[362]	c[363]	c[364]	c[365]	c[366]	c[367]	c[368]	c[369]	c[370]	c[371]	c[372]	c[373]	c[374]	c[375]	c[376]	c[377]	c[378]	c[379]	c[380]	c[381]	c[382]	c[383]	c[384]	c[385]	c[386]	c[387]	c[388]	c[389]	c[390]	c[391]	c[392]	c[393]	c[394]	c[395]	c[396]	c[397]	c[398]	c[399]	c[400]	c[401]	c[402]	c[403]	c[404]	c[405]	c[406]	c[407]	c[408]	c[409]	c[410]	c[411]	c[412]	c[413]	c[414]	c[415]	c[416]	c[417]	c[418]	c[419]	c[420]	c[421]	c[422]	c[423]	c[424]	c[425]	c[426]	c[427]	c[428]	c[429]	c[430]	c[431]	c[432]	c[433]	c[434]	c[435]	c[436]	c[437]	c[438]	c[439]	c[440]	c[441]	c[442]	c[443]	c[444]	c[445]	c[446]	c[447]	c[448]	c[449]	c[450]	c[451]	c[452]	c[453]	c[454]	c[455]	c[456]	c[457]	c[458]	c[459]	c[460]	c[461]	c[462]	c[463]	c[464]	c[465]	c[466]	c[467]	c[468]	c[469]	c[470]	c[471]	c[472]	c[473]	c[474]	c[475]	c[476]	c[477]	c[478]	c[479]	c[480]	c[481]	c[482]	c[483]	c[484]	c[485]	c[486]	c[487]	c[488]	c[489]	c[490]	c[491]	c[492]	c[493]	c[494]	c[495]	c[496]	c[497]	c[498]	c[499]	c[500]	c[501]	c[502]	c[503]	c[504]	c[505]	c[506]	c[507]	c[508]	c[509]	c[510]	c[511]	c[512]	c[513]	c[514]	c[515]	c[516]	c[517]	c[518]	c[519]	c[520]	c[521]	c[522]	c[523]	c[524]	c[525]	c[526]	c[527]	c[528]	c[529]	c[530]	c[531]	c[532]	c[533]	c[534]	c[535]	c[536]	c[537]	c[538]	c[539]	c[540]	c[541]	c[542]	c[543]	c[544]	c[545]	c[546]	c[547]	c[548]	c[549]	c[550]	c[551]	c[552]	c[553]	c[554]	c[555]	c[556]	c[557]	c[558]	c[559]	c[560]	c[561]	c[562]	c[563]	c[564]	c[565]	c[566]	c[567]	c[568]	c[569]	c[570]	c[571]	c[572]	c[573]	c[574]	c[575]	c[576]	c[577]	c[578]	c[579]	c[580]	c[581]	c[582]	c[583]	c[584]	c[585]	c[586]	c[587]	c[588]	c[589]	c[590]	c[591]	c[592]	c[593]	c[594]	c[595]	c[596]	c[597]	c[598]	c[599]	c[600]	c[601]	c[602]	c[603]	c[604]	c[605]	c[606]	c[607]	c[608]	c[609]	c[610]	c[611]	c[612]	c[613]	c[614]	c[615]	c[616]	c[617]	c[618]	c[619]	c[620]	c[621]	c[622]	c[623]	c[624]	c[625]	c[626]	c[627]	c[628]	c[629]	c[630]	c[631]	c[632]	c[633]	c[634]	c[635]	c[636]	c[637]	c[638]	c[639]	c[640]	c[641]	c[642]	c[643]	c[644]	c[645]	c[646]	c[647]	c[648]	c[649]	c[650]	c[651]	c[652]	c[653]	c[654]	c[655]	c[656]	c[657]	c[658]	c[659]	c[660]	c[661]	c[662]	c[663]	c[664]	c[665]	c[666]	c[667]	c[668]	c[669]	c[670]	c[671]	c[672]	c[673]	c[674]	c[675]	c[676]	c[677]	c[678]	c[679]	c[680]	c[681]	c[682]	c[683]	c[684]	c[685]	c[686]	c[687]	c[688]	c[689]	c[690]	c[691]	c[692]	c[693]	c[694]	c[695]	c[696]	c[697]	c[698]	c[699]	c[700]	c[701]	c[702]	c[703]	c[704]	c[705]	c[706]	c[707]	c[708]	c[709]	c[710]	c[711]	c[712]	c[713]	c[714]	c[715]	c[716]	c[717]	c[718]	c[719]	c[720]	c[721]	c[722]	c[723]	c[724]	c[725]	c[726]	c[727]	c[728]	c[729]	c[730]	c[731]	c[732]	c[733]	c[734]	c[735]	c[736]	c[737]	c[738]	c[739]	c[740]	c[741]	c[742]	c[743]	c[744]	c[745]	c[746]	c[747]	c[748]	c[749]	c[750]	c[751]	c[752]	c[753]	c[754]	c[755]	c[756]	c[757]	c[758]	c[759]	c[760]	c[761]	c[762]	c[763]	c[764]	c[765]	c[766]	c[767]	c[768]	c[769]	c[770]	c[771]	c[772]	c[773]	c[774]	c[775]	c[776]	c[777]	c[778]	c[779]	c[780]	c[781]	c[782]	c[783]	c[784]	c[785]	c[786]	c[787]	c[788]	c[789]	c[790]	c[791]	c[792]	c[793]	c[794]	c[795]	c[796]	c[797]	c[798]	c[799]	c[800]	c[801]	c[802]	c[803]	c[804]	c[805]	c[806]	c[807]	c[808]	c[809]	c[810]	c[811]	c[812]	c[813]	c[814]	c[815]	c[816]	c[817]	c[818]	c[819]	c[820]	c[821]	c[822]	c[823]	c[824]	c[825]	c[826]	c[827]	c[828]	c[829]	c[830]	c[831]	c[832]	c[833]	c[834]	c[835]	c[836]	c[837]	cmd	name1	icon	name2	UNK1	desc
1	1000	-1	6	35	14737	14738	14739	14740	14741	14742	14743	14744	14745	14746	14747	14748	14749	14750	14751	14752	14753	14754	14755	14756	14757	14758	14759	14760	14761	14762	14763	14764	14765	14766	14767	15054	15055	15056	15057																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				u,攻城之錘\0	a,icon.action205\0	a,none\0	u,向城門、城牆、陣地釋放出強烈的一擊。\0	0	usesummonskill
1	1001	-1	5	1	12564																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,究極無敵必殺奧義\0	a,icon.action105\0	a,none\0	u,注意！這是非常厲害的技巧，有可能對某些人造成精神上的傷害…\0	0	fakeskill
1	1002	-1	0	2	12312	12527																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					u,挑釁\0	a,icon.action105\0	a,none\0	u,使敵人產生敵意，將自己變成敵人的目標。\0	0	skill4123
1	1003	-1	5	3	12311	12526	16038																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				u,野性衝擊\0	a,icon.action105\0	a,none\0	u,造成敵人的傷害，衝擊的同時會讓目標陷入休克狀態。\0	0	usepetskill
1	1004	-1	5	3	12311	12526	16038																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				u,野性防禦\0	a,icon.action108\0	a,none\0	u,暫停時無法移動，可瞬間大幅提升本身的防禦力與魔法防禦力。\0	0	usepetskill
1	1005	-1	5	3	12312	12527	16039																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				u,星光爆裂\0	a,icon.action105\0	a,none\0	u,向敵人進行魔法攻擊。\0	0	usepetskill
1	1006	-1	5	3	12312	12527	16039																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				u,星光治癒\0	a,icon.action108\0	a,none\0	u,恢復自身的HP。\0	0	usepetskill
1	1007	-1	6	44	14251	14252	14253	14254	14255	14256	14257	14258	14259	14260	14261	14262	14263	14264	14265	14266	14267	14268	14269	14270	14271	14272	14273	14274	14275	14276	14277	14278	14279	14280	14281	14282	14283	14284	14285	14286	14287	14288	14289	14290	14291	14292	14293	14294																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,皇后的祝福\0	a,icon.action205\0	a,none\0	u,在一段時間內可以提升隊伍成員的致命攻擊率及致命攻擊威力。\0	0	usesummonskill
1	1008	-1	6	44	14251	14252	14253	14254	14255	14256	14257	14258	14259	14260	14261	14262	14263	14264	14265	14266	14267	14268	14269	14270	14271	14272	14273	14274	14275	14276	14277	14278	14279	14280	14281	14282	14283	14284	14285	14286	14287	14288	14289	14290	14291	14292	14293	14294																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,皇后的禮物\0	a,icon.action208\0	a,none\0	u,在一定時間之內，可以提升隊伍成員的物理攻擊力與命中率。\0	0	usesummonskill
1	1009	-1	6	44	14251	14252	14253	14254	14255	14256	14257	14258	14259	14260	14261	14262	14263	14264	14265	14266	14267	14268	14269	14270	14271	14272	14273	14274	14275	14276	14277	14278	14279	14280	14281	14282	14283	14284	14285	14286	14287	14288	14289	14290	14291	14292	14293	14294																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,皇后的恩寵\0	a,icon.action209\0	a,none\0	u,解除隊伍成員身上的詛咒魔法。\0	0	usesummonskill
1	1010	-1	6	44	14435	14436	14437	14438	14439	14440	14441	14442	14443	14444	14445	14446	14447	14448	14449	14450	14451	14452	14453	14454	14455	14456	14457	14458	14459	14460	14461	14462	14463	14464	14465	14466	14467	14468	14469	14470	14471	14472	14473	14474	14475	14476	14477	14478																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,六翼天使的祝福\0	a,icon.action205\0	a,none\0	u,在一定時間之內，可以加快隊伍成員的MP恢復能力。\0	0	usesummonskill
1	1011	-1	6	44	14435	14436	14437	14438	14439	14440	14441	14442	14443	14444	14445	14446	14447	14448	14449	14450	14451	14452	14453	14454	14455	14456	14457	14458	14459	14460	14461	14462	14463	14464	14465	14466	14467	14468	14469	14470	14471	14472	14473	14474	14475	14476	14477	14478																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,六翼天使的禮物\0	a,icon.action208\0	a,none\0	u,在一定時間之內，可以縮短隊伍成員的魔法再使用時間。\0	0	usesummonskill
1	1012	-1	6	44	14435	14436	14437	14438	14439	14440	14441	14442	14443	14444	14445	14446	14447	14448	14449	14450	14451	14452	14453	14454	14455	14456	14457	14458	14459	14460	14461	14462	14463	14464	14465	14466	14467	14468	14469	14470	14471	14472	14473	14474	14475	14476	14477	14478																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,六翼天使的恩典\0	a,icon.action209\0	a,none\0	u,解除隊伍成員身上的詛咒魔法。\0	0	usesummonskill
1	1013	-1	6	44	14619	14620	14621	14622	14623	14624	14625	14626	14627	14628	14629	14630	14631	14632	14633	14634	14635	14636	14637	14638	14639	14640	14641	14642	14643	14644	14645	14646	14647	14648	14649	14650	14651	14652	14653	14654	14655	14656	14657	14658	14659	14660	14661	14662																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,夜影詛咒\0	a,icon.action205\0	a,none\0	u,激起敵人的攻擊慾望而使敵人朝向自己，並施咒減低其防禦力和魔法防禦力。\0	0	usesummonskill
1	1014	-1	6	44	14619	14620	14621	14622	14623	14624	14625	14626	14627	14628	14629	14630	14631	14632	14633	14634	14635	14636	14637	14638	14639	14640	14641	14642	14643	14644	14645	14646	14647	14648	14649	14650	14651	14652	14653	14654	14655	14656	14657	14658	14659	14660	14661	14662																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,團體夜影詛咒\0	a,icon.action208\0	a,none\0	u,激起周圍敵人的攻擊慾望而使敵人們朝向自己，並施咒減低其防禦力和魔法防禦力。\0	0	usesummonskill
1	1015	-1	6	44	14619	14620	14621	14622	14623	14624	14625	14626	14627	14628	14629	14630	14631	14632	14633	14634	14635	14636	14637	14638	14639	14640	14641	14642	14643	14644	14645	14646	14647	14648	14649	14650	14651	14652	14653	14654	14655	14656	14657	14658	14659	14660	14661	14662																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,夜影獻祭\0	a,icon.action209\0	a,none\0	u,瞬間消耗自己的HP來恢復目標的HP。\0	0	usesummonskill
1	1016	-1	6	37	14074	14075	14076	14077	14078	14079	14080	14081	14082	14083	14084	14085	14086	14087	14088	14089	14090	14091	14092	14093	14094	14095	14096	14097	14098	14099	14100	14101	14102	14103	14104	14105	14106	14107	14108	14109	14110																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		u,詛咒一擊\0	a,icon.action205\0	a,none\0	u,向敵人進行猛烈的致命攻擊。\0	0	usesummonskill
1	1017	-1	6	37	14074	14075	14076	14077	14078	14079	14080	14081	14082	14083	14084	14085	14086	14087	14088	14089	14090	14091	14092	14093	14094	14095	14096	14097	14098	14099	14100	14101	14102	14103	14104	14105	14106	14107	14108	14109	14110																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		u,怨念詛咒\0	a,icon.action208\0	a,none\0	u,給予傷害的同時加以衝擊，使敵人暫時陷入昏迷狀態。\0	0	usesummonskill
1	1018	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,詛咒能量奪取\0	a,icon.action209\0	a,none\0	u,在向敵人施放咒語的同時，吸取對方的HP。\0	0	usesummonskill
1	1019	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,戰鬥貓技能之二\0	a,icon.action208\0	a,none\0	u,戰鬥貓技能之二\0	0	usesummonskill
1	1020	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,魔法貓技能之二\0	a,icon.action208\0	a,none\0	u,魔法貓技能之二\0	0	usesummonskill
1	1021	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,銀色貓技能之二\0	a,icon.action208\0	a,none\0	u,銀色貓技能之二\0	0	usesummonskill
1	1022	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,戰鬥獨角獸技能之二\0	a,icon.action208\0	a,none\0	u,戰鬥獨角獸技能之二\0	0	usesummonskill
1	1023	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,夢幻獨角獸技能之二\0	a,icon.action208\0	a,none\0	u,夢幻獨角獸技能之二\0	0	usesummonskill
1	1024	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,藍眼獨角獸技能之二\0	a,icon.action208\0	a,none\0	u,藍眼獨角獸技能之二\0	0	usesummonskill
1	1025	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,闇魔技能之一\0	a,icon.action205\0	a,none\0	u,闇魔技能之一\0	0	usesummonskill
1	1026	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,闇魔技能之二\0	a,icon.action208\0	a,none\0	u,闇魔技能之二\0	0	usesummonskill
1	1027	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,影魔技能之二\0	a,icon.action208\0	a,none\0	u,影魔技能之二\0	0	usesummonskill
1	1028	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,起死回生者技能之一\0	a,icon.action205\0	a,none\0	u,起死回生者技能之一\0	0	usesummonskill
1	1029	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,起死回生者技能之二\0	a,icon.action208\0	a,none\0	u,起死回生者技能之二\0	0	usesummonskill
1	1030	-1	6	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,腐屍技能之二\0	a,icon.action208\0	a,none\0	u,腐屍技能之二\0	0	usesummonskill
1	1031	-1	6	16	14836	14871	14872	14873	14874	14875	14876	14877	14878	14879	14880	14881	14882	14883	14884	14885																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							u,國王劍‧斬\0	a,icon.action208\0	a,none\0	u,國王貓：對敵人發動強烈的斬擊。\0	0	usesummonskill
1	1032	-1	6	16	14836	14871	14872	14873	14874	14875	14876	14877	14878	14879	14880	14881	14882	14883	14884	14885																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							u,國王劍‧旋風斬\0	a,icon.action209\0	a,none\0	u,國王貓：以迴旋斬攻擊周圍的敵人們。\0	0	usesummonskill
1	1033	-1	6	16	14836	14871	14872	14873	14874	14875	14876	14877	14878	14879	14880	14881	14882	14883	14884	14885																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							u,王者威嚴\0	a,icon.action211\0	a,none\0	u,國王貓：使周圍的敵人們無法動彈。\0	0	usesummonskill
1	1034	-1	6	16	14837	14886	14887	14888	14889	14890	14891	14892	14893	14894	14895	14896	14897	14898	14899	14900																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							u,憤怒的後踢\0	a,icon.action208\0	a,none\0	u,輝煌獨角獸：給予敵人傷害，並同時使之陷入休克狀態的強力後踢攻擊。\0	0	usesummonskill
1	1035	-1	6	16	14837	14886	14887	14888	14889	14890	14891	14892	14893	14894	14895	14896	14897	14898	14899	14900																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							u,海嘯\0	a,icon.action209\0	a,none\0	u,輝煌獨角獸：給予敵人海嘯般巨大的水屬性攻擊。\0	0	usesummonskill
1	1036	-1	6	16	14838	14901	14902	14903	14904	14905	14906	14907	14908	14909	14910	14911	14912	14913	14914	14915																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							u,屍體爆裂\0	a,icon.action208\0	a,none\0	u,幽冥之主：爆破屍體來攻擊附近的敵人。\0	0	usesummonskill
1	1037	-1	6	16	14838	14901	14902	14903	14904	14905	14906	14907	14908	14909	14910	14911	14912	14913	14914	14915																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							u,烈刃殺\0	a,icon.action209\0	a,none\0	u,幽冥之主：使用雙臂的刀刃，給予敵人強力的攻擊。\0	0	usesummonskill
1	1038	-1	6	16	14838	14901	14902	14903	14904	14905	14906	14907	14908	14909	14910	14911	14912	14913	14914	14915																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							u,詛咒之力\0	a,icon.action211\0	a,none\0	u,幽冥之主：散發出使周圍的敵人們中毒並降低攻擊速度的詛咒力量。\0	0	usesummonskill
1	1039	-1	6	35	14839	14840	14841	14842	14843	14844	14845	14846	14847	14848	14849	14850	14851	14852	14853	14854	14855	14856	14857	14858	14859	14860	14861	14862	14863	14864	14865	14866	14867	14868	14869	15062	15063	15064	15065																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				u,奇襲中程射擊\0	a,icon.action208\0	a,none\0	u,奇襲加農砲：發射近距離加農砲。消耗4個無煙火藥粉末。\0	0	usesummonskill
1	1040	-1	6	35	14839	14840	14841	14842	14843	14844	14845	14846	14847	14848	14849	14850	14851	14852	14853	14854	14855	14856	14857	14858	14859	14860	14861	14862	14863	14864	14865	14866	14867	14868	14869	15062	15063	15064	15065																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				u,奇襲長程射擊\0	a,icon.action209\0	a,none\0	u,奇襲加農砲：發射遠距離加農砲。消耗5個無煙火藥粉末。\0	0	usesummonskill
1	1041	-1	5	4	16025	16037	16041	16042																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			u,撕咬攻擊\0	a,icon.action111\0	a,none\0	u,利用尖牙來發動撕咬攻擊。\0	0	usepetskill
1	1042	-1	5	4	16025	16037	16041	16042																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			u,銳爪\0	a,icon.action108\0	a,none\0	u,利用前腿來抓傷目標，會造成出血。\0	0	usepetskill
